DHSID_EA,relevance_score,most_relevant_sentences
BO-2008-5#-00002168,1.0,"It is located in the La Paz Department, Inquisivi Province, Colquiri Municipality, south of the village of Junt'u Uma (""hot water"", Juntu Huma)."
BO-2008-5#-00003090,2.0,"Yuraq Yaku (Quechua yuraq white, yaku water, ""white water"", also spelled Yuraj Yaco) is a  mountain in the Bolivian Andes."
BO-2008-5#-00005085,1.0,These orbs most likely formed from material crystallizing around pre-existent cores during rapid changes in magma temperature that occurred shortly before the end of the first phase of the Cerro Panizos eruption through changes in magma water content.
BO-2008-5#-00005085,3.0,"Springs, four of which are permanent, are the main source of its water which flows for some distance before reaching the lake surface; diffuse seepage of water within the wetlands and the lake itself makes up the rest of the water supply."
BO-2008-5#-00005084,1.0,"This technology uses a series of mirrors (heliostats) that track the sun on two axes, concentrating the solar radiation on a receiver on the upper part of the tower, where the heat is transferred to molten salts.Chile to welcome largest solar concentration plant in Lat Am www.thisischile.cl Thursday, January 16, 2014 retrieved January 27, 2014 The molten salts then transfer their heat in a heat exchanger to water, generating superheated steam, which feeds a turbine that transforms the kinetic energy of the steam into electric energy using the Rankine cycle. The construction, operation and maintenance of the plant will also act as a catalyst for regional socio-economic development, creating a large number of direct and indirect jobs in construction, development, commissioning and plant operation as well as a network of services that will promote economic growth in the region.Abengoa to develop South America’s largest solar-thermal plant in Chile www.abengoa.com retived January 9, 2014  See also   Antofagasta  Atacama Desert  Concentrated solar power  List of solar thermal power stations  María Elena  María Elena Solar Power Plant  Renewable energy  Solar thermal energy  References  External links   Municipality of María Elena   Chile Environmental Authority  EIG Global Energy Partners  Category:Solar power stations in Chile Category:Solar thermal energy Category:Proposed solar power stations Category:Energy infrastructure in Antofagasta Region Category:Proposed renewable energy power stations in Chile"
BO-2008-5#-00005084,2.0,"Kachi Unu (Quechua kachi salt, unu, yaku water, ""salt water"", Hispanicized spelling Cachi Unu) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00002166,1.0,"It is situated 4,939 m high at the foot of the mountains WallataniIGM map 1:50,000 6142-IV 'Yaco' and San Luis (5,620 m), near Jach'a Khunu Qullu and Wayna Khunu QulluEchevarría, Evelio, Cordillera Quimsa Cruz, Bolivia, Alpine Journal (2006), see map, p. 153 in the La Paz Department, Inquisivi Province, Quime Municipality.Quime Municipality: population data and map  It is the highest body of water on which anyone has ever sailed, after Peter Williams, Brian Barrett, Gordon Siddeley and Keith Robinson did so on November 19th 1977."
BO-2008-5#-00002050,1.0,"Mik'aya (Aymara for abyss in the water,Félix Layme Pairumani, Diccionario Bilingüe Castellano - Aymara, Para: sexta Edición (Corregida y aumentada) 2010 (Spanish-Aymara dictionary) also spelled Mikhaya) is a  mountain in the Cordillera Real in the Andes of Bolivia."
BO-2008-5#-00002196,1.0,"The information regarding List of rivers in the Arica y Parinacota Region on this page has been compiled from the data supplied by GeoNames.The GeoNames country data of Chile data was retrieved on September 7, 2014 from http://download.geonames.org/export/dump/CL.zip It includes all features named ""Rio"", ""Canal"", ""Arroyo"", ""Estero"" and those Feature Code is associated with a stream of water.The arbitrarily selected codes are RPDS, CHN, CNLA, CNLB, CNLD, CNLI, CNLN, CNLSB, CRKT, DTCH, DTCHI, DTCHD, ESTY, FORD, SBED, STM, STMA, STMB, STMC, STMD, STMH, STMI, STMIX, STMM, STMQ, STMS, STMSB, STMX, TNLC, WTRC, WTRH This list contains 34 water streams."
BO-2008-5#-00005084,1.0,"The information regarding List of rivers in the Tarapacá Region on this page has been compiled from the data supplied by GeoNames.The GeoNames country data of Chile data was retrieved on September 7, 2014, from http://download.geonames.org/export/dump/CL.zip It includes all features named ""Rio"", ""Canal"", ""Arroyo"", ""Estero"" and those Feature Code is associated with a stream of water.The arbitrarily selected codes are RPDS, CHN, CNLA, CNLB, CNLD, CNLI, CNLN, CNLSB, CRKT, DTCH, DTCHI, DTCHD, ESTY, FORD, SBED, STM, STMA, STMB, STMC, STMD, STMH, STMI, STMIX, STMM, STMQ, STMS, STMSB, STMX, TNLC, WTRC, WTRH This list contains 44 water streams."
BO-2008-5#-00005084,1.0,"The information regarding List of rivers in the Antofagasta Region on this page has been compiled from the data supplied by GeoNames.The GeoNames country data of Chile data was retrieved on September 7, 2014, from http://download.geonames.org/export/dump/CL.zip It includes all features named ""Rio"", ""Canal"", ""Arroyo"", ""Estero"" and those Feature Code is associated with a stream of water.The arbitrarily selected codes are RPDS, CHN, CNLA, CNLB, CNLD, CNLI, CNLN, CNLSB, CRKT, DTCH, DTCHI, DTCHD, ESTY, FORD, SBED, STM, STMA, STMB, STMC, STMD, STMH, STMI, STMIX, STMM, STMQ, STMS, STMSB, STMX, TNLC, WTRC, WTRH This list contains 41 water streams."
BO-2008-5#-00004067,1.0,"The nearest peak to the east is Jaruma (Aymara for ""bitter water"")."
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara junt'u warm, hot, uma water, k'uchu corner, ""warm water corner"", Junthuma Khuchu) originates south of Qullqi Warani."
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara  warm, hot,  water,  corner, ""warm water corner"", Junthuma Khuchu) originates north of Phaq'u Q'awa."
BO-2008-5#-00004068,1.0,"thumb|right|220px|Map showing the location of Ari Qullu Phujru Ari Qullu Phujru (Aymara ari pointed, sharp, qullu mountain, phujru hole or pit in the earth without water, not very deep, ""pointed mountain hole"", also spelled Ari Kkollu Phujro, Arikkollu Phujru) is a  mountain in the Cordillera Occidental in the Andes of Bolivia."
BO-2008-5#-00002126,2.0,"Uma Jalanta (Aymara uma water, jalaña to fly, running of water, -nta a suffix, also spelled Huma Halanta, Umajalanta) is a mountain in the Cordillera Real in the Andes of Bolivia, about  high."
BO-2008-5#-00002126,2.0,"Wiluyu Janq'u Uma or Wiluyu (Aymara wila red, uyu corral, yard, janq'u white uma water,  ""red corral white water"" or ""red corral"", also spelled Viluyo Jankhouma, Viluyo) is a mountain in the Cordillera Real in the Andes of Bolivia, about  high."
BO-2008-5#-00005090,1.0,"P'ukru (Quechua for hole, pit, gap in a surface, also spelled Phujro) or Phujru (Aymara for hole or pit in the earth without water, not very deep) is a  mountain in the Potosí mountain range in the Bolivian Andes."
BO-2008-5#-00004081,2.0,"Jaruma (Aymara jaru bitter, uma water,' ""bitter water"") is a  mountain in the Bolivian Andes."
BO-2008-5#-00008024,2.0,References   External links   ABB commissions world’s longest power transmission link in Brazil  Category:Electric power infrastructure in Brazil Category:HVDC transmission lines Category:Energy infrastructure completed in 2014 Category:2014 establishments in Brazil
BO-2008-5#-00004095,1.0,"Ch'alla Phujru (Aymara ch'alla sand, phujru a hole or pit in the earth without water, not very deep, ""sand hole"", also spelled Challa Phujru) is a  mountain in the Andes of Bolivia east of Poopó Lake."
BO-2008-5#-00002159,2.0,"Jach'a Uma Chuwani (Aymara jach'a big, uma water, chuwa little bowl, -ni a suffix to indicate ownership, ""the one with a big water bowl"", also spelled Jacha Uma Chuani) is a   mountain in the Chilla-Kimsa Chata mountain range in the Andes of Bolivia."
BO-2008-5#-00005053,1.0,Some of these lakes are still used today for the water supply of the city.
BO-2008-5#-00002117,2.0,"Wila Umani (Aymara wila red, uma water, -ni a suffix to indicate ownership, ""the one with red water"", also spelled Vila Umani) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00002117,1.0,"It is situated south-east of the river Uma Pallqa (""water bifurcation"", Uma Palca) and the village of Uma Pallqa."
BO-2008-5#-00002117,1.0,"Turini lies northwest of the river Uma Pallqa (""water bifurcation"", Uma Palca) and the village of Uma Pallqa."
BO-2008-5#-00002146,1.0,"The river Janq'u Uma Jawira (""white water river"", Anco Humu Jahuira) originates south of the mountain."
BO-2008-5#-00002196,1.0,"An intermittent stream named Salla Uma (""cliff water"", Sallahuma) originates southwest of the mountain."
BO-2008-5#-00004067,1.0,"An intermittent stream which downstream is named Jach'a Uma (""big water"", Jacha Uma) originates near the mountain."
BO-2008-5#-00005053,2.0,"Uma Jalanta  (Aymara uma water, jalaña to fly, running of water, -nta a suffix) is a mountain in the Khari Khari mountain range of the Bolivian Andes, about 4,760 m (15,617 ft) high.Evelio Echevarría, Cordillera de Potosí, Bolivia, The Alpine Journal, 1995 It is situated south east of Potosí in the Potosí Department, Tomás Frías Province, Potosí Municipality."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
BO-2008-5#-00008053,2.0,"Estimates of GDP per capita:  Health and sanitation  52.5% of households have adequate sanitation, 86.6% of urban households are on public roads with afforestation and 11.7% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005085,1.0,"Presently, the Purico complex forms the drainage divide between the Salar de Atacama and the Salar de Pujsa. Fumarolic gases are mostly water vapour, with lesser amounts of carbon dioxide, and sulfur deposition takes place. They appear to originate from both magmatic and precipitation water, with a large contribution from atmospheric air and an important role for a hydrothermal system."
BO-2008-5#-00002146,2.0,"Ancohuma or Janq'u Uma (Aymara janq'u white, uma water, ""white water"", also spelled Janq'uma, other spellings, Jankho Uma, Jankhouma)  is the third highest mountain in Bolivia (after Sajama and Illimani)."
BO-2008-5#-00005084,1.0,"Historical activity   Eruptions at San Pedro are reported from possibly 1885, when a newspaper from Valparaiso reported ""strong shaking of the earth"", the emission of large quantities of white steam, and damage to the railway, houses and water pipes."
BO-2008-5#-00005085,2.0,"The lake water is acidic and is frequently influenced by activity from Lascar, with winds carrying sulfuric acid and water vapour clouds to the crater lake."
BO-2008-5#-00005085,1.0,"The lake Laguna Lejia lies north of Chiliques volcano, other parts of the volcano drain into the Salar de Atacama; the volcano forms part of the drainage divide of the salar. The town of Socaire is found west of Chiliques, and the volcano has cultural importance to the town, with the volcano being considered the origin of the water for Socaire and part of a cosmological representation together with the neighbouring mountains Tumisa, Lausa, Ipira and Miñiques."
BO-2008-5#-00005084,1.0,"Other facilities In parallel to the development of the new terminal, a new  high control tower, fire brigade service centre, Air Club Hangar, and wastewater treatment plant were opened."
BO-2008-5#-00004067,1.0,"Putre in turn appears to mean ""sound of falling water"" in Aymara. The figurine was probably emplaced to obtain a supply of water, since the Inkans believed that mountains controlled weather and thus the fertility of animals and plants."
BO-2008-5#-00004067,2.0,The largest water body has a surface area that fluctuates between  and a maximum depth of ; some of the water bodies merge during lake level highstands.
BO-2008-5#-00005085,1.0,"The volcanic chain forms a water divide in the Andes, separating the Puna de Atacama from the basins Laguna Miscanti and Laguna Miniques. Water from Cordón de Puntas Negras is a principal water source for Laguna Miscanti."
BO-2008-5#-00003068,2.0,"Parqu Qucha (Quechua parquy irrigation, qucha lake,Clodoaldo Soto Ruiz, Runasimi-Kastillanu-Inlis Llamkaymanaq Qullqa, Ayakuchu-Chanka, I rakta, Quechua-Spanish-English Functional Dictionary, Ayacucho-Chanka, Vol I ""irrigation lake"", hispanicized spellings Parco Cocha, Parco Khocha, Parcococha, Parkho Khocha, Parko Q'ocha) is a Bolivian lake located in Vacas Municipality, Arani Province, Cochabamba Department."
BO-2008-5#-00005085,1.0,"Magma rapidly ascended to the surface and triggered explosive, effusive and phreatomagmatic activity, which occurred owing to the availability of groundwater."
BO-2008-5#-00005085,1.0,"The dry climate (the annual precipitation is less than ) means that water in the crater tends to evaporate. The formation of the crater disrupted the local drainage network, which redeveloped to run around the crater."
BO-2008-5#-00005085,1.0,Present-day activity is of hydrothermal nature and the absence of infrastructure and human population in the region mean that renewed activity is unlikely to have an impact.
BO-2008-5#-00005085,1.0,"A water table exists at depths of , but surface runoff is only ephemeral. The quantity of water in the edifice rocks on the other hand was probably minor. Pleistocene lava flows and a northwest-striking drainage were buried by the landslide but can still be discerned from aerial imagery; apart from these and some hills most of the area covered by the landslide was relatively flat. Apart from the Socompa railway station and mining camps west of the volcano, there is little infrastructure that could be impacted by future eruptions. Groundwater is warmer and richer in  the closer to Socompa it is pumped, also suggesting that volcanic gas fluxes still occur at the volcano and that the volcano influences groundwater systems."
BO-2008-5#-00007162,2.0,The blue lagoon cave holds a pool of blue water formed from underground water of the Saloba River.
BO-2008-5#-00007167,1.0,"Humid fields and ""buriti"" palm paths are found where the water table is near the surface. Many herbaceous plants have extensive roots to store water and nutrients."
BO-2008-5#-00007167,1.0,"This mode of transport has had significant effects on the transport infrastructure, allowing the export of products to other centres of production and consumption."
BO-2008-5#-00001053,1.0,"Ecological and Vegetation Zones Ecological and vegetation zones in the department of Chuquisaca vary widely according to a diversity of abiotic factors including soil formation and textures, rainfall patterns, and mineral and salinity content of water. Soil drainage affects vegetation dispersion within this unit."
BO-2008-5#-00003068,1.0,"In 2000, Cochabamba was wracked by large-scale protests over the privatisation of the city's water supply, known as the Water War. Resigned during the 2000 Cochabamba water protests after his advice to concede protester demands was ignored.8 Apr 200010 Apr 2000Eduardo Wayar CortézPolice commander."
BO-2008-5#-00004053,2.0,"left|thumb|Historic Levels of Lake Poopó When the water level of Lake Titicaca is below , the flow of Desaguadero River is so low it can no longer compensate for the massive water losses due to evaporation from the surface of Lake Poopó. In addition, water was drawn off for mining and irrigation, compounding the problems. But concentrations of arsenic, lead, and cadmium in the lake water exceed Bolivian and World Health Organization guideline values for drinking water. The lake had a relatively large fish population, but by 2017 pollution and the near-complete reduction of water had all but decimated the locally important fishing industry."
BO-2008-5#-00005084,1.0,"The complaints of the team about the infrastructure of the stadium Juan López, the directing of the club made negotiations with the Municipality of Antofagasta to play in the Stadium Calvo y Bascuñan, in this homeground the team played the Copa Sudamericana matches, with Club Atletico Peñarol and Club Deportivo La Equidad and local first Class matches of the Local League for the rest of the year."
BO-2008-5#-00002061,2.0,(Diagram and photos of development)  Many Bolivians on the Altiplano and in two of Bolivia's main cities — La Paz and El Alto — depend on melt water from Andean glaciers for part of their water supply during the dry season.
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara junt'u warm, hot, uma water, k'uchu corner, ""warm water corner"", Junthuma Khuchu) originates south of Patilla Pata."
BO-2008-5#-00004067,2.0,"thumb|Lake Chungará This collapse gave birth to Lake Chungará when the avalanche flowed across a westbound drainage between Choquelimpie and Parinacota, forming a  high volcanic dam that retained about  of water."
BO-2008-5#-00005085,1.0,"The buoyancy of these crustal structures may hinder subduction, reducing water supply to the mantle and inducing the formation of melts. Excess water now leaves through seepage, keeping salt levels low. The volcano has not erupted during recorded history, and the state of Inca ruins indicates that eruptions during the last millennium are improbable, Bubbling and water temperatures of  have been observed in the crater lake of Licancabur, which may remain liquid due to geothermal heating. Licancabur is considered ""male"" and a mountain of fire, in contrast to San Pedro (considered a mountain of water). The area around Licancabur was first settled by the Atacameno people, presumably because of the water in local canyons."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00008025,1.0,"The Madeira river hydroelectric complex is part of the Initiative for the Integration of the Regional Infrastructure of South America, an effort by South American governments to integrate the continent's infrastructure with new investments in transportation, energy, and communication. Impacts Brazilian law requires water impoundments to undergo a very thorough approval process to ensure that each project meets environmental, social, political, and safety criteria. The encampment where they had lived had no access to clean water or electricity."
BO-2008-5#-00008024,1.0,"The Madeira river hydroelectric complex is part of the Initiative for the Integration of the Regional Infrastructure of South America, an effort by South American governments to integrate the continent's infrastructure with new investments in transportation, energy, and communication. Impacts Brazilian law requires water impoundments to undergo a very thorough approval process to ensure that each project meets environmental, social, political safety criteria. See also  List of power stations in Brazil Jirau and Santo Antônio: tales of an Amazonian war (video documentary)  References  Category:Dams completed in 2012 Category:Energy infrastructure completed in 2012 Category:Dams in Rondônia Category:Hydroelectric power stations in Brazil Category:Run-of-the-river power stations"
BO-2008-5#-00006068,2.0,"Both sides suffered from the lack of potable water--the Paraguayans had to get it from Isla Poí ( to the east), and although the Bolivians had wells inside their compound, they were under heavy Paraguayan fire and were eventually contaminated by the bodies of fallen soldiers."
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00008025,1.0,"The Madeira river hydroelectric complex is part of the Initiative for the Integration of the Regional Infrastructure of South America, an effort by South American governments to integrate the continent's infrastructure with new investments in transportation, energy, and communication. Impacts Brazilian law requires water impoundments to undergo a very thorough approval process to ensure that each project meets environmental, social, political, and safety criteria. The encampment where they had lived had no access to clean water or electricity."
BO-2008-5#-00008024,1.0,"The Madeira river hydroelectric complex is part of the Initiative for the Integration of the Regional Infrastructure of South America, an effort by South American governments to integrate the continent's infrastructure with new investments in transportation, energy, and communication. Impacts Brazilian law requires water impoundments to undergo a very thorough approval process to ensure that each project meets environmental, social, political safety criteria. See also  List of power stations in Brazil Jirau and Santo Antônio: tales of an Amazonian war (video documentary)  References  Category:Dams completed in 2012 Category:Energy infrastructure completed in 2012 Category:Dams in Rondônia Category:Hydroelectric power stations in Brazil Category:Run-of-the-river power stations"
BO-2008-5#-00006068,2.0,"Both sides suffered from the lack of potable water--the Paraguayans had to get it from Isla Poí ( to the east), and although the Bolivians had wells inside their compound, they were under heavy Paraguayan fire and were eventually contaminated by the bodies of fallen soldiers."
BO-2008-5#-00005084,1.0,"It inhabits shallow pools, including the highest body of water ever to have yielded a crustacean, at an altitude of  in the Andes. It lives in ""small, shallow bodies of water"", a habitat it shares with Boeckella calcaris."
BO-2008-5#-00003086,4.0,The dam will divert water from the Misicuni River to the Cochabamba Valley for several purposes to include providing water for irrigation and municipal water uses.
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00005084,1.0,"The mountain is also one of the headwaters of the Loa River, and water was transferred from Palpana to Antofagasta by pipeline."
BO-2008-5#-00005085,1.0,"Magma rapidly ascended to the surface and triggered explosive, effusive and phreatomagmatic activity, which occurred owing to the availability of groundwater."
BO-2008-5#-00005085,1.0,"The dry climate (the annual precipitation is less than ) means that water in the crater tends to evaporate. The formation of the crater disrupted the local drainage network, which redeveloped to run around the crater."
BO-2008-5#-00005085,1.0,Present-day activity is of hydrothermal nature and the absence of infrastructure and human population in the region mean that renewed activity is unlikely to have an impact.
BO-2008-5#-00005085,1.0,"A water table exists at depths of , but surface runoff is only ephemeral. The quantity of water in the edifice rocks on the other hand was probably minor. Pleistocene lava flows and a northwest-striking drainage were buried by the landslide but can still be discerned from aerial imagery; apart from these and some hills most of the area covered by the landslide was relatively flat. Apart from the Socompa railway station and mining camps west of the volcano, there is little infrastructure that could be impacted by future eruptions. Groundwater is warmer and richer in  the closer to Socompa it is pumped, also suggesting that volcanic gas fluxes still occur at the volcano and that the volcano influences groundwater systems."
BO-2008-5#-00007162,2.0,The blue lagoon cave holds a pool of blue water formed from underground water of the Saloba River.
BO-2008-5#-00007167,1.0,"Humid fields and ""buriti"" palm paths are found where the water table is near the surface. Many herbaceous plants have extensive roots to store water and nutrients."
BO-2008-5#-00007167,1.0,"This mode of transport has had significant effects on the transport infrastructure, allowing the export of products to other centres of production and consumption."
BO-2008-5#-00001053,1.0,"Ecological and Vegetation Zones Ecological and vegetation zones in the department of Chuquisaca vary widely according to a diversity of abiotic factors including soil formation and textures, rainfall patterns, and mineral and salinity content of water. Soil drainage affects vegetation dispersion within this unit."
BO-2008-5#-00003068,1.0,"In 2000, Cochabamba was wracked by large-scale protests over the privatisation of the city's water supply, known as the Water War. Resigned during the 2000 Cochabamba water protests after his advice to concede protester demands was ignored.8 Apr 200010 Apr 2000Eduardo Wayar CortézPolice commander."
BO-2008-5#-00004053,2.0,"left|thumb|Historic Levels of Lake Poopó When the water level of Lake Titicaca is below , the flow of Desaguadero River is so low it can no longer compensate for the massive water losses due to evaporation from the surface of Lake Poopó. In addition, water was drawn off for mining and irrigation, compounding the problems. But concentrations of arsenic, lead, and cadmium in the lake water exceed Bolivian and World Health Organization guideline values for drinking water. The lake had a relatively large fish population, but by 2017 pollution and the near-complete reduction of water had all but decimated the locally important fishing industry."
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005085,1.0,"Presently, the Purico complex forms the drainage divide between the Salar de Atacama and the Salar de Pujsa. Fumarolic gases are mostly water vapour, with lesser amounts of carbon dioxide, and sulfur deposition takes place. They appear to originate from both magmatic and precipitation water, with a large contribution from atmospheric air and an important role for a hydrothermal system."
BO-2008-5#-00002146,2.0,"Ancohuma or Janq'u Uma (Aymara janq'u white, uma water, ""white water"", also spelled Janq'uma, other spellings, Jankho Uma, Jankhouma)  is the third highest mountain in Bolivia (after Sajama and Illimani)."
BO-2008-5#-00005084,1.0,"Historical activity   Eruptions at San Pedro are reported from possibly 1885, when a newspaper from Valparaiso reported ""strong shaking of the earth"", the emission of large quantities of white steam, and damage to the railway, houses and water pipes."
BO-2008-5#-00005085,2.0,"The lake water is acidic and is frequently influenced by activity from Lascar, with winds carrying sulfuric acid and water vapour clouds to the crater lake."
BO-2008-5#-00005085,1.0,"The lake Laguna Lejia lies north of Chiliques volcano, other parts of the volcano drain into the Salar de Atacama; the volcano forms part of the drainage divide of the salar. The town of Socaire is found west of Chiliques, and the volcano has cultural importance to the town, with the volcano being considered the origin of the water for Socaire and part of a cosmological representation together with the neighbouring mountains Tumisa, Lausa, Ipira and Miñiques."
BO-2008-5#-00005084,1.0,"Other facilities In parallel to the development of the new terminal, a new  high control tower, fire brigade service centre, Air Club Hangar, and wastewater treatment plant were opened."
BO-2008-5#-00004067,1.0,"Putre in turn appears to mean ""sound of falling water"" in Aymara. The figurine was probably emplaced to obtain a supply of water, since the Inkans believed that mountains controlled weather and thus the fertility of animals and plants."
BO-2008-5#-00004067,2.0,The largest water body has a surface area that fluctuates between  and a maximum depth of ; some of the water bodies merge during lake level highstands.
BO-2008-5#-00005085,1.0,"The volcanic chain forms a water divide in the Andes, separating the Puna de Atacama from the basins Laguna Miscanti and Laguna Miniques. Water from Cordón de Puntas Negras is a principal water source for Laguna Miscanti."
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00002030,2.0,The bathroom and dressing room measuring at  and featured both a shower and jacuzzi.
