DHSID_EA,relevance_score,most_relevant_sentences
PK-2006-5#-00000321,1.0,"The acquisition of CIRUS was a watershed event in nuclear proliferation with the understanding between India and the United States that the reactor would be used for peaceful purposes only. Canada and United States The plutonium used in the test was created in the CIRUS reactor supplied by Canada and using heavy water supplied by the United States. Canada concluded that the test violated a 1971 understanding between the two states, and froze nuclear energy assistance for the two heavy water reactors then under construction."
PK-2017-7#-00000083,5.0,"District tank is one of the most backward districts of KP and even the people have an acute problem of clean drinking water, and the operationalization of the waran canal indirectly contribute to the need of safe drinking water by rising the under ground water table."
PK-2017-7#-00000463,5.0,"thumb|right|Lake of Simly dam Simly Dam is an  high earthen embankment dam on the Soan River,  east of Islamabad and Rawalpindi in Rawalpindi District, Punjab, Pakistan.PERMEABILITY TESTS AT THE SIMLY DAM PROJECT It is the largest reservoir of drinking water to people living in Islamabad, the capital of Pakistan."
PK-2017-7#-00000200,2.0,"It requires urgent measures to avoid severe economic and social impacts on the lives of millions of poor farmers through interruption of irrigation on two million acres (8,000 km²) and drinking water in the rural areas of southern Punjab, benefiting several million farmers."
PK-2017-7#-00000474,1.0,The upper sections of the river are called Gupis River and Ghizer River.
PK-2017-7#-00000486,1.0,"The Hunza River curves around the southwest, west, and northwest sides of the Batura Muztagh, and Shispare towers above the western bank of the river. Difficulties included a long ice ridge, and the access to the ridge required 1500m of fixed rope."
PK-2017-7#-00000487,1.0,"The river curves around the southwest, west, and northwest sides of the Batura Muztagh. The first ascent party reported ice up to 50 degrees, but they do not record the use of any extensive fixed ropes."
PK-2006-5#-00000925,3.0,"Gates were also never installed in the service spillway so the dam passes all water in the reservoir above elevation 1033.5 meters. As a result, Iran's Hamun-e Helmand lake dried up, as did regional pastures, leading to the death of flora, fauna, cattle and birds in the Sistan and Baluchestan Province of Iran.Hirmand River's water to flow into Iran again, soon: Afghan source, December 12, 2002  thumb|center|400px|Time Series of Water in Lake Hamoun, Iran/Afghanistan  Climate  In film The American effort to build the dam is mentioned in Adam Curtis's 2015 documentary Bitter Lake."
PK-2006-5#-00000526,1.0,"History  The Kalmati Malik Principality of Hub-Malir Following the downfall of the Sultanate of Makran (mid 12th-early 14th century, A.D.)"" the succeeding Baloch state of Kalmat (14th to mid-16th century) flourished in the coastal region extending from Pasni southward most probably as far as the Hub river."
PK-2006-5#-00000793,1.0,The waters from the mountain's glacier feed the Kunhar River.
PK-2017-7#-00000488,1.0,Shimshal lake sits at the base of the mountain.
PK-2017-7#-00000098,2.0,Due to its saline water the lake is lifeless but offers picturesque scenery.
PK-2017-7#-00000382,4.0,"The dam was built to supply agricultural irrigation water for the surrounding areas, flood control in the downstream region, and to provide drinking water for the city of Gwadar.Pakissan.com: ""Designing Mirani Dam for local needs""; By Sikander Brohi."
PK-2006-5#-00000912,2.0,"The primary purpose of Mirani Dam was to store water from the three rivers during the summer season and during floods so that water could be available for irrigation purposes throughout the year in order to bring  of hitherto uncultivated land in Kech Valley under cultivation. The secondary purpose of Mirani Dam is to ensure a constant supply of clean drinking water to the towns of Turbat and Gwadar throughout the year. Mirani Dam Flooding On the night between June 26 & 27, 2007 the backflow water from Mirani dam inundated upstream areas of Nasirabad, Nodez, and Kallatuk destroying several thousand houses, date trees, and indigenous underground irrigation channels."
PK-2006-5#-00000756,4.0,"It forms Khanpur Lake, a reservoir which supplies drinking water to Islamabad and Rawalpindi and irrigation water to many of the agricultural and industrial areas surrounding the cities."
PK-2006-5#-00000928,2.0,"These rankings take into account the basic facilities available in schools including drinking water, working toilet, availability of electricity, existence of a boundary wall and general building condition. 1 out of 2 schools do not have clean drinking water."
PK-2017-7#-00000137,1.0,"But afterwards, this territory became unpopulated and jungle-like because of a shortage of water and Afghan incursions. The river Chenab forms the northern and northwestern boundary of the district."
PK-2006-5#-00000382,2.0,The facilities of electricity and drinking water in schools remain very good in the district with a 100% score.
PK-2006-5#-00000331,2.0,"Irrigation system   Canal irrigation  The agriculture of Rajanpur depends upon canal irrigation in some areas of Rajanpur peoples drinking canal water in these areas Pachad include:   Rod-Kohi (Hill Torrents)  Major Rod-Kohi areas traversed by hill torrents constitute nearly 65 percent of the total area of Pakistan and encompass entire Balochistan, i.e. Farmers construct field by making embankments from 3 to  high to store the water depending upon the soil type, share in water, and various other factors."
PK-2017-7#-00000109,2.0,"Lakes of Soon Valley [[File:Dramatic Clouds over Khabeki Lake.jpg|thumb|Khabikki Lake is located in this valley]] Uchhali Lake is a picturesque salt water lake in the southern Salt Range overlooked by mount Sakaser, the highest mountain in the Salt Range. Its brackish water means that its waters are lifeless. Khabikki Lake is also a salt water lake in the southern Salt Range."
PK-2017-7#-00000176,1.0,"The city now derives its name from the combination of two Punjabi/Urdu words, Pak and Pattan, meaning ""pure,"" and ""dock"" respectively, which reference a ferry across the Sutlej River that was popular with pilgrims to the Shrine of Baba Farid, and represented a metaphorical journey of salvation across the river in a boat piloted by the saint's spirit. Built in the town that was known in medieval times as Ajodhan, the old town's importance was eclipsed by that of the shrine, as evidenced by its renaming to ""Pakpattan,"" meaning ""Holy Ferry"" - referencing a river crossing made by pilgrims to the shrine."
PK-2006-5#-00000689,1.0,"Climate Karoonjhar Dam is being constructed to supply water to people of Nagarparkar area. In monsoon season, the rain water pours down from the mountain and flows in more than twenty streams, Bhatiani, Maoo, Gordaro, Ranaser, Sukhpur, Ghatiari, Madanwah, Moondaro, Bhodeser, Lolrai, Drah, Puranwah to the Rann of Kutch."
PK-2006-5#-00000689,1.0,Hindus cremate the dead and ashes are preserved till Shivratri for immersion in the into holy water.
PK-2017-7#-00000370,3.0,"Some of the water in the area is juvenile, with magmatic water forming up to 20% of the water."
PK-2006-5#-00000918,1.0,"Although little water reaches the low-lying basins, numerous alluvial fans are found in the area."
PK-2006-5#-00000173,1.0,"Economy  Important in the city is a 450 MW Rousch thermal power plant working at Sidhnai Barrage in Abdul Hakeem.Rousch Pakistan The city has an old head-work on the historical river Ravi, and a canal named Fazil Shah and a small link canal that are used for irrigation."
PK-2017-7#-00000382,2.0,There is a water system which is now abandoned for use but is a marvel of civil works and holds great uniqueness for meeting water requirements of the base. It used to store rain water in three stages in order to clean the water using its usual flow. The water was then pumped to the base and also up to the Victoria Hut which is nearly 5 km from the water tank system.
PK-2006-5#-00000014,1.0,"Bikaner, though a partly of the Thar Desert, was considered an oasis on the trade route between Central Asia and the Gujarat coast since it had adequate spring water sources. In the quadrangle, which houses a large pavilion with a water pool built in Carrara Italian marble."
PK-2006-5#-00000683,1.0,The fort has an ingenious drainage system called the ghut nali which allows for the easy drainage of rainwater away from the fort in all four directions of the fort.
PK-2017-7#-00000486,1.0,"They climbed the peak from the southwest in alpine style, doing much of the climbing at night to avoid danger from falling rock and ice."
PK-2017-7#-00000487,1.0,They encountered ice up to 50 degrees.
PK-2017-7#-00000085,2.0,"Repeat the Name of God, the Almighty; and drink the water to your heart's content."""
PK-2017-7#-00000524,1.0,"thumb|USGS Shakemap for the event  ""...a second, massive wave of death will happen if we do not step up our efforts now"", Kofi Annan said on 20 October with reference to the thousand remote villages in which people are in need of medical attention, food, clean water and shelter and the 120,000 survivors that have not yet been reached. The basic infrastructure, including tertiary care, health, education, road networks, water supply, waste management and other basic needs, was still underdeveloped and had not reached pre-earthquake status in the region."
PK-2006-5#-00000211,2.0,The site sustained water damage during flooding in 1988 that covered much of the site in 10 feet of water for 5 days.
PK-2017-7#-00000512,1.0,"Rama Lake () is a lake located near Astore in Gilgit−Baltistan, Pakistan."
PK-2017-7#-00000499,5.0,"thumb|Sadpara Lake Skardu thumb|Turquoise water of Sadpara lake in Skardu thumb|Sadpara lake view from village in Skardu thumb|Sadpara Lake Skardu thumb|Sadpara Lake Skardu  Satpara sar Lake () is a natural lake near Skardu, Gilgit-Baltistan, Pakistan, which supplies water to Skardu Valley."
PK-2017-7#-00000503,1.0,The latter is also known as Shangrila Lake and is within a tourist resort named Shangrila Resort outside the town of Skardu another lake called Zambakha Lake is situated in the small village Zambakha adjacent to Shangri-la. Upper Kachura Lake thumb|upright Upper Kachura Lake is of clear water and has a depth of .
PK-2017-7#-00000499,4.0,"thumb|Sadpara Lake Skardu thumb|Turquoise water of Sadpara lake in Skardu thumb|Sadpara lake view from village in Skardu thumb|Sadpara Lake Skardu thumb|Sadpara Lake Skardu  Satpara Dam is a medium-size multi-purpose concrete-faced earth-filled dam located downstream from Satpara Lake on the Satpara Stream approximately 4 km from the town of Skardu in Gilgit-Baltistan, Pakistan."
PK-2017-7#-00000497,1.0,"Sheosar Lake (Urdu: ) is an  alpine lake situated in Deosai National Park,  Gilgit-Baltistan, Pakistan. Access The lake is accessible through two routes. Most visitors come to the lake are in summer between June to early September. Sheosar Lake is a lake situated in Deosai National Park, in Gilgit-Baltistan province of northern Pakistan."
PK-2006-5#-00000929,1.0,The salt lake Ab-i Istada is located in the northern part of the district. The main sources of water are shallow wells.
PK-2006-5#-00000384,3.0,"At each corner of the tank (approximately 750 by  in size), is a small, square building and a subsurface water collection system which supplied the water tank; only one of these water systems is only extensively exposed today.A short documentary videoclip on Hiran Minar on YouTube Retrieved 1 May 2020  Gallery  References   External links    Photographs of Hiran Minar  World Heritage: Hiran Minar and Tank, Sheikhupura  Category:Sheikhupura District Category:Mughal architecture Category:Buildings and structures in Sheikhupura Category:Mughal gardens in Pakistan Category:Minarets in Pakistan"
PK-2006-5#-00000518,1.0,"Pakistan Marine academy covers an area of around 136 acres on the water front in Karachi Harbor, Hawksbay Road."
PK-2017-7#-00000269,2.0,"The moderator system consists of the calandria, coolers, pumps and purification system in the heavy water circuit, and control valves, dump valves and helium blowers in the helium circuit. In 2010, a Multi-effect distillation (MED) process source was connected to Karachi Nuclear Power Plant that can produce 1600 m3/d of potable water."
PK-2006-5#-00000370,3.0,"Space-based surveillance has not turned up signs that work has begun yet on any fifth plutonium reactor at Khushab, although construction of major facilities continues.New Construction at Pakistan’s Khushab Nuclear Site  Heavy water production The heavy water plant is estimated to be able to produce between 50 and 100 tons of heavy water per year.Khushab Complex   See also    Munir Ahmad Khan  Khushab  Jauharabad   References    External links   Pakistan Plutonium Production Reactor at Khushab Nuclear Site  Pakistans Nuclear Ambitions  Khushab Complex  Category:Nuclear power stations in Pakistan Category:Nuclear weapons programme of Pakistan Category:Nuclear reprocessing sites Category:Nuclear power stations with reactors under construction Category:Pakistan Atomic Energy Commission"
PK-2017-7#-00000494,1.0,"Later the same year, Pakistan lost at least one major Pakistani post, the ""Quaid"", which came under Indian control as Bana Post, in recognition of Bana Singh who launched a daring daylight attack, codenamed Operation Rajiv, after climbing  of ice cliff."
PK-2017-7#-00000149,1.0,"A Kebab Shop (Saeein Kabab wala), a sweet mart (Fazal Sweets and Rafiq Sweets) and an Old Khoo (water well)(Lal Khoo) are some of the well known features of Mohalla Shia."
PK-2006-5#-00000883,3.0,"Out of the funds, Rs750 million would be spent on the installation of the chairlift and cable car facility between Fort Munro and Khar, Rs300 million on the provision of clean drinking water, Rs300 million on a wastewater treatment and drainage scheme, Rs1.60 billion on the construction of six new carpeted roads and a cadet college."
PK-2006-5#-00000014,1.0,"Chapter: Temple of the Rats  The legend Legend has it that Laxman, son of Karni Mata , drowned in a pond in Kapil Sarovar in Kolayat Tehsil while he was attempting to drink from it."
PK-2006-5#-00000722,1.0,"The bridge spans the Indus river, and was constructed next to a bridge built between 1966 and 1978.Inauguration ceremony for Youyi (Friendship) Bridge in Pakistan - China People Daily  The bridge was given its Chinese name in 2004 to honour the Chinese and Pakistani workers killed in the construction of the Karakoram Highway."
PK-2006-5#-00000498,1.0,"Matiari word is derived from two Sindhi words Mat and yari, which means friendship with earthen water pots."
PK-2006-5#-00000498,1.0,It is where she keeps a mud pot of water. There is a Masjid (Praying Place) and a well of water.
PK-2006-5#-00000493,2.0,"However, there was a steep improvement in almost all infrastructure indicators in Tando Allahyar in the year 2016-2017 including more availability of electricity and drinking water, access to toilets, and better building conditions.Alif Ailaan 2017."
PK-2017-7#-00000371,1.0,"By 2500 BCE (the Bronze Age), the region now known as Pakistani Balochistan had become part of the Harappan cultural orbit, providing key resources to the expansive settlements of the Indus river basin to the east."
PK-2017-7#-00000494,1.0,"Geology As can be determined from limited exposures, the summit, northern, and northeast slopes of Skyang Kangri consist predominately of limestones of the Shaksgam formation that are largely covered by ice."
PK-2006-5#-00000793,2.0,"Ansoo Lake (which literally translates to teardrop lake), is a tear-shaped lake located in Kaghan Valley in Mansehra District of Khyber Pakhtunkhwa the province of Pakistan."
PK-2017-7#-00000490,1.0,"It contains varied terrain, from rocky outcrops to snow and ice and scree."
PK-2006-5#-00000912,1.0,"Facility of restaurant of cooked meals (curry with roti, cold drink, and dessert) available 1.8 kilometres from terminal building."
PK-2006-5#-00000086,3.0,The river bed includes the river channels which have shifted the sand bars and low sandy levees leading to river erosion.
PK-2006-5#-00000146,1.0,"Trimmu Barrage is used to control water flow into the River Chenab for irrigation and flood control purposes. Head is reconstructed, with new bridges on the river."
PK-2017-7#-00000534,1.0,"thumb|right|Historical Kohala Bridge thumb|right|View of Pakistani controlled Kashmir from the river bank.The bridge is located at the town of Kohala,  north of Murree and 35 km south of Muzaffarabad."
PK-2006-5#-00000152,3.0,"In 2012, and again in 2017, water levels in the pond were noted to decrease because of water usage at a nearby cement factory, as well as the plantation of water-avid eucalyptus trees, that had lowered the area's water table. In January 2017, Pakistani authorities began the installation of shikharas on the temples, and installed a water filtration system to provide potable water for pilgrims."
PK-2006-5#-00000249,1.0,"Reactor technology   CHASNUPP-I and CHASNUPP-II   The first reactor unit is a 300-MW two-loop pressurized water reactor (PWR), using between 2.4—3.0% low-enriched uranium (LEU) fuel. The CHASNUPP-III is a 315-MW two-loop pressurized water reactor (PWR), using between 2.4—3.0% low-enriched uranium (LEU) fuel with a gross capacity of 340 MW."
PK-2006-5#-00000539,1.0,"Port Grand Food and drink and Entertainment Complex is a  recreational area built in Karachi, Sindh, Pakistan along the waterfront of the 19th century Native Jetty Bridge that connects the Karachi Port Trust to Keamari. The management also hopes that the speedboat rides will help people understand the need to protect mangroves and reduce marine pollution."
PK-2017-7#-00000455,1.0,"See also    Developments in Islamabad  Islamabad Model Villages  Lake View Lanes, Islamabad  Bani Gala, Islamabad  Rawal lake   References    External links    Capital Development Authority  Category:Villages in Islamabad Capital Territory"
PK-2017-7#-00000401,1.0,"The Zamba Toy is a river of Khost Province (formerly in Paktia Province), southeastern Afghanistan."
PK-2017-7#-00000352,3.0,The current plan is to receive water from the nearby Pat Feeder Canal using an existing water extraction permit by a new 3 km underground water pipe to be constructed within the existing 100 m right of way and additional pumping station.
PK-2017-7#-00000406,3.0,"Maximum capacity of the reservoir is 259 million cubic meters of water, and the reservoir holds about 164 million gallons at present. The river is also labeled as the Gardez River north of the dam and the Sardeh River south of the dam (by the National Atlas of the Democratic Republic of Afghanistan, page 13-14)."
PK-2017-7#-00000402,2.0,"It was originally built by Germans in 1938, making it the oldest major dam in the country.http://www.shovic.com/henryshovic/AssetsGeography/Documents/Afghanistan/AfghanistanWardakDistrictChakDamSedimentAnalysis031412.pdf  It regulates flow of the Logar River, helping provide irrigation water in Chak Valley."
PK-2017-7#-00000370,4.0,"German and French aid grants and the Balochistan government also funded the bulk water supply system of 32,000 tonnes of daily drinking water, water treatment plant, warehouse, workshops, laboratories, storage, airport and railroad link with ECO Highway."
PK-2006-5#-00000827,1.0,"Abdullahpur Flyover, road flyover, overpass, Faisalabad, Punjab  Abdullah Gul Interchange, road flyover, Lahore, Punjab  Attock Bridge, road and railway bridge, Indus River  Ayub Bridge, railway bridge, Sukkur  Aziz Cross/Rawalpindi Bypass Chowk Flyover, Gujranwala, Punjab (proposed)  Chandni Chowk Flyover, road flyover, Rawalpindi, Punjab  Chenab Bridge, G.T Road Gujrat, Punjab  Chiniot Bridge, road bridge, Chiniot, Punjab  Chund Bridge, road and railway bridge, Jhang, Punjab  Harbanspura Interchange, road flyover, Lahore, Punjab  Chowk Kumharanwala Level II Flyover/Jinnah Chowk Flyover, Multan, Punjab  Earthquake Memorial Bridge, road bridge, Muzaffarabad, Azad Kashmir  Gujrat Flyover, G.T Road/Bypass Road intersection, Gujrat, Punjab  Gomal Bridge,   Jhelum Bridge, road bridge, G.t Road, Jhelum, Punjab  Jinnah Bridge, road bridge, Karachi, Sindh,  Kak Pul, road bridge, Islamabad  Kalma Chowk Flyover, road flyover, overpass, Lahore, Punjab  Kangniwala Flover, Sialkot Bypass/Eastern Bypass, Gujranwala, Punjab  Kachehrti Chowk and Chungi No 7 & 8 Flyover, Multan, Punjab  Khiali Flyover, Bypass road Gujranwala, Punjab  Khushalgarh bridge, opened in 1907, on river Indus, it is a dual purpose bridge."
PK-2017-7#-00000402,2.0,The dam and its reservoir are managed by the Afghan Ministry of Energy and Water.
PK-2017-7#-00000285,2.0,History  There has been an abundance of water in the Ram Bagh area of Karachi since ancient times and many wells were dug here to supply water to the residents that settled around it.
PK-2017-7#-00000382,1.0,These jars as interpreted as cargo-shipment containers for dry goods being transported over water.
PK-2017-7#-00000387,2.0,"A 2009 U.S. Army report criticized the brigade commander, Colonel Chip Preysler, and the battalion commander, Lieutenant Colonel William Ostlund, citing the lack of supplies, equipment, and drinking water for troops stationed in Wanat."
PK-2006-5#-00000136,1.0,"Or some say its name is based on as, literally ""OT"" (Behind/Across) of ""CHIN-ab river"", hence Chiniot."
PK-2006-5#-00000260,1.0,"There are many canals providing water for cultivation in the region for the growth of crops such as cotton, wheat and mangoes."
PK-2006-5#-00000282,1.0,"The fort is located on the eastern side of the river Chenab on the east side of the city and the fort is still present with its full walls and two gates and people are still living in it in 1811.After the disputes between Nawab Muzaffar Khan and Nawab Bahawalpur escalated, Nawab Ahmed Khan made Khangarh annexed and started rioting in Bahawalpur area."
PK-2006-5#-00000152,1.0,"Despite its extremely small community, the village is self-sufficient in all basic resources, including electricity, telephone and water."
PK-2017-7#-00000001,2.0,5 miles to the east of the pass is the valley of Bakhushtaro river that flows southeast for 12 miles up to its confluence with Ghizar river some 6 miles west of village Pinal.
PK-2006-5#-00000346,1.0,"The leading temple had a traceable tunnel leading directly to a covered ""kooh"" (Persian water wheel irrigation system in an outpost agricultural settlement) on the town's northbound outskirts, along the Chak Jamal Rd. [16] Although victorious, Alexander's exhausted army mutinied soon after, when he made plans to cross river Hydaspes (Beas River), and refused to go further into India."
PK-2017-7#-00000481,1.0,"Village Nalti lies on the south bank of Thoi river (Thoi e Sande), that runs off from the glacier lying to the east of the pass."
PK-2017-7#-00000485,3.0,South of Imit it is known as Ishkoman river and joins Ghizar river at Gahkuch to become Gilgit river.
PK-2017-7#-00000485,4.0,"To the west of the pass is river Karambar that is known as Ishkoman river south of Imit, and joins Ghizar river at Gahkuch to become Gilgit river."
PK-2017-7#-00000487,1.0,"), spelled also as Ershād Yūvīn, Yirshod Wuyin, Irshad Pass, Irshad Urween, Irshād Uwin Pass, Kotale Ers̄āḏ Owīn, Kowtal-e Ershād Owīn, is a high mountain pass that connects Chapursan river valley (upper Hunza valley) in Gojal tehsil of Gilgit district in Gilgit-Baltististhan Province (Pakistan Administered) with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000485,1.0,"17,130 ft.) is a high mountain pass that connects Karambar river valley (upper Gilgit valley) in Ishkoman tehsil of Ghizer district in the Northern Areas of Pakistan with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000485,1.0,"15,190 ft., also marked as 15,290 ft.) is a high mountain pass that connects Karambar river valley (upper Gilgit valley) in Ishkoman tehsil of Ghizer district in the Northern Areas of Pakistan with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000484,1.0,To the south of the pass is the village Sherqila on the Gilgit river in the Ghizer district.
PK-2006-5#-00000736,2.0,"There was a short covered way to the river, the only water source."
PK-2017-7#-00000488,3.0,"The residents also had shortages of food and other items due to the blockage of the Karakoram Highway.Water level rising in Attabad lake Karakorum Area Development Organization (KADO), Aliabad By 4 June water outflow from the lake had increased to . Areas downstream from the lake remained on alert  despite some officials believing that a major flood scenario was less likely as the river began flowing over the landslide dam during the first week of June 2010. Frontier Works Organization blasted the spillway of the lake first on 27 March 2012 and then on 15 May 2012, lowering the lake's water level by at least ."
PK-2006-5#-00000014,2.0,The sacred waters of Kolayat lake are believed to wash away sins.
PK-2017-7#-00000512,1.0,"When he started to return he had no ice axe or tent, hardly any food, and a crampon missing a strap. Progress up mountain  thumb|Sketch map of route up Nanga Parbat  Locations of camps Camp Altitude Date occupied(1953) Description feet  metres Interim base  12,250    12 May  Rakhiot valley Base Camp  13,000    25 May   foot of Rakhiot Great Moraine Camp I 14,600    26 May  foot of Rakhiot icefall Camp II 17,400    31 May  above icefall Camp III 20,180    10 June upper Rakhiot glacier Camp IV 22,000    12 June  base of Rakhiot Peak ice wall Camp V 22,640   2 July  above Moor's Head, below East Arête Summit  26,659    3 July ""small snow-plateau, a couple of mounds""  Camps I and II The intention was to establish Camp I at  at the foot of the Great Icefall on the Rakhiot Glacier, sheltered from avalanches by a large rock. On 12 June Buhl and Frauenberger managed to reach  at the foot of the ice wall rising to Rakhiot Peak – the place that would become their Camp IV – but a gathering storm made them go back to Camp III. Leaving Kempter with some of the food because he said he would soon follow, Buhl took the rest of the food, the Pakistan flag and Tirolese pennants, stimulant and anti-frostbite drugs (Pervitin and Padutin), ice axe, ski poles, crampons and a camera but no rope or climbing gear. He took photographs and tied the Pakistan flag to his ice axe to leave it there as evidence. After about 30 minutes he took a small stone from the summit for his wife and started to descend using his ski poles but he soon regretted leaving his ice axe behind. He had nothing to eat or drink and missed his spare sweater but he fortified himself with stimulant and anti-frostbite pills. Heated by the sun, the snow and ice conditions became dreadful so they had to stop at Camp II before starting off next day in the chill of the morning with Buhl in agony from his frostbite and inflamed throat. He then went along the Kaghan Valley to cross the Babusar Pass so arriving at Base Camp in early June, equipped with tent, ice axe and  rucksack, and asking to stay for a fortnight."
PK-2006-5#-00000786,1.0,"Osakai has some historical places (e.g., Kafir Kot, Sroo Manroo (Red Fort) and also many picnic spots (e.g., Osakai waterfall, Khan Baba, Bar Charhay, and small water dams). They can also be used for sewage systems."
PK-2006-5#-00000229,1.0,Short course on Calf rearing & Diploma in Dairy herd management including care of dam etc.
PK-2006-5#-00000348,1.0,"The Mangla Dam is the world's seventh largest dam. See also Rathoa Haryam Bridge, another (incomplete) bridge across the Mangla Dam reservoir  References  Category:Bridges in Pakistan"
PK-2006-5#-00000128,1.0,"According to official records dating back to 1893, a fair was held each year at a pond near the site called ""Ram Kund"" to commemorate that Ram and his family had once sipped water from it."
PK-2006-5#-00000164,2.0,"After the partition of India, Pakistan built the Bambawali-Ravi-Bedian Canal (BRB Canal), bringing waters from the Chenab River to the Upper Bari Doab Canal, as a replacement for the canal waters lost to the Indian Punjab."
PK-2006-5#-00000863,1.0,"Saifullah Lake () also known as Saifullah Danda () in Pashto is an alpine glacial lake located to the north of Kalam Valley in Swat District of Khyber Pakhtunkhwa province of Pakistan. From Mahodand Lake, you can trek to Saifullah Lake or also access the lake through 4×4 vehicles."
PK-2017-7#-00000487,1.0,Location Sakar Sar is located 9 km east of the Irshad Pass on the watershed between Wachandarja in the north and Chapursan in the south.
PK-2006-5#-00000498,2.0,"The campus is practically a small township with its own electricity, water supply, sewerage, security and other infrastructure."
PK-2006-5#-00000151,3.0,"The name of the city is derived from the words Jal (pure water) and Ham (snow), as the water that flows through the river originates in the Himalayas."
PK-2017-7#-00000431,1.0,It also has a central gymnasium (along with several others in hostels) and a lake.
PK-2017-7#-00000002,1.0,"Its flanks are drained by the Mundschan, the right source river of the Kokcha River, running to the west."
PK-2006-5#-00000885,1.0,The pass is an  stretch of the Bolan river valley from Rindli in the south to Darwāza near Kolpur in the north.
PK-2017-7#-00000004,2.0,"Mushroom lake located in upper shahi bagh valley of swat, this is high alpine lake around 13500 feet above sea level."
PK-2017-7#-00000402,1.0,"Ariana Cinema ( Sīnemā Ārīāna) is a movie theater in Kabul, Afghanistan located near the Pashtunistan Square on the north side of the Kabul river bank."
PK-2006-5#-00000158,1.0,Water logging and salinity has effected a large area of the district making the underground water brackish.
PK-2017-7#-00000512,1.0,"Lying immediately southeast of the northernmost bend of the Indus river in the Gilgit-Baltistan region of Pakistan-administered Kashmir, Nanga Parbat is the westernmost major peak of the Himalayas, and thus in the traditional view of the Himalayas as bounded by the Indus and Yarlung Tsangpo/Brahmaputra rivers, it is the western anchor of the entire mountain range. thumb  Layout of the mountain  [[File:Nanga Parbat north annotated.png|thumb|Nanga Parbat Rakhiot Face from Fairy Meadows ]] thumb|Nanga Parbat & river The core of Nanga Parbat is a long ridge trending southwest to northeast. The ridge is composed of an enormous bulk of ice and rock. Near the base of the Rupal Face is a glacial lake called Latbo, above a seasonal shepherds' village of the same name. 212-213 The search team found that the tents had been buried by ice and snow rather than swept away. 2005 saw a resurgence of lightweight, alpine-style attempts on the Rupal Face:   In August 2005, Pakistani military helicopters rescued Slovenian mountaineer Tomaž Humar, who was stuck under a narrow ice ledge at 5,900 m (19,400 ft) for six days."
PK-2006-5#-00000665,1.0,"Sukkur's hill, along with the hill on the river island of Bukkur, form what is sometimes considered the ""Gate of Sindh"". Completed in 1889, Sukkur's Lansdowne Bridge connects the Sukkur to Rohri across the Indus, and was one of the first bridges to cross the river. The bridge was built with two large pylons rather than a series of pillars extending across the river - a cutting-edge design for such an expansive span. The  long barrage is made of yellow stone and steel and can water nearly 10 million acres (40,000 km2) of farmland through its seven large canals."
PK-2006-5#-00000863,2.0,"The lake is predominantly blue with a hint of green which is highlighted by the sunlight filtering through the water surface. References  See also Katora Lake - Kumrat Valley Saidgai Lake - Swat Valley Mahodand Lake - Kalam Valley Kundol Lake - Kalam Valley Daral Lake - Swat Valley Lake Saiful Muluk - Kaghan Valley List of Tourist attractions in Swat - List of tourist attractions in Swat  External Links  Summer retreat: The jewel in Swat’s crown - Dawn News  KharKhari Lake Kalam, Peshawar  Kharkhari Lake Swat - KamiSyed  Elevation of Lake Kharkhari, Swat, Khyber Pakhtunkhwa, Pakistan  Kharkhari Lake Gabral Swat - -NA-  Videos  Travelling to Kharkhari Lake from Kalam | Short Documentary | Swat | Sherin Zada | Beautiful View  Kharkharay Lake Kalam | Swat Kpk Pakistan | Kabir Khan Afridi  Kharkhari Lake Route | Utror Gabral Kalam Valley Tour Vlog  Travel to Kharkhari Lake | Kalam | Utror | Swat Valley | Sherin Zada | Short Documentary | Gabral  Traveling to Kharkhari lake | The Latest Road Conditions | Gabral | Short Documentary | Sherin Zada  Kharkhari lake | Beautiful views of the Gabral | Sherin Zada | Hum News Swat  Category:Tourist attractions in Swat Category:Lakes of Khyber Pakhtunkhwa Category:Swat District"
PK-2006-5#-00000092,1.0,"One local narrative suggests that the town was named after a Gujjar, Choudhry Gujjar, owner of the town's Persian wheel that supplied water to the town. The Hindu Devi Talab temple was once famous for its large water-tank, and remains in good condition despite being used as a residence for a family who fled Patiala."
PK-2006-5#-00000067,3.0,The river bed does include the river channels which have shifted the sand bars and low sandy levees leading to river erosion.
PK-2006-5#-00000019,1.0,"Lal Sohanra is notable for the diversity of its landscape, which includes desert, forest and wetland ecosystems."
PK-2017-7#-00000494,1.0,"The Karakoram is bounded on the east by the Aksai Chin plateau, on the northeast by the edge of the Tibetan Plateau and on the north by the river valleys of the Yarkand and Karakash rivers beyond which lie the Kunlun Mountains. The Karakoram glaciers are slightly retreating, unlike the Himalayas where glaciers are losing mass at significantly higher rate, many Karakoram glaciers are covered in a layer of rubble which insulates the ice from the warmth of the sun. Siachen Glacier  Baltoro Glacier  Hispar Glacier  Batura Glacier  Biafo Glacier  Chogo Lungma Glacier  Yinsugaiti Glacier   Ice Age  In the last ice age, a connected series of glaciers stretched from western Tibet to Nanga Parbat, and from the Tarim basin to the Gilgit District."
PK-2006-5#-00000214,1.0,The watershed in this regard was passage of Shariat Bill on 8 August 1998.
